Date,Open,High,Low,Close,Volume,Name,Price_Change,Log_Return,Volatility,MA_5,MA_20,EMA_20,RSI,Volume_MA_5,VWAP,Momentum_5,Target
2017-11-13,82.65,83.09,82.6,82.89,6720400,XOM,-35.22,-0.3541019660203209,67.92175704441098,118.05799999999991,115.152,133.07781953781327,47.873058208113996,4680819.8,88.98018968183491,-10.629999999999995,1
2017-11-13,88.67,89.41,88.63,89.0,6873475,PG,6.109999999999999,0.07112194212870487,67.9063974507324,118.22599999999991,112.624,128.87993196278344,51.80533351474534,4610055.2,88.98019167908379,0.8400000000000034,1
2017-11-13,261.67,263.36,260.49,262.42,2604867,BA,173.42000000000002,1.08130990394543,75.65471852957664,143.60199999999992,120.506,141.59803368061358,59.140955014999975,4709608.0,88.9868181473544,126.88000000000002,0
2017-11-13,135.53,136.55,134.87,136.53,1894148,CAT,-125.89000000000001,-0.6534019029809094,75.20185541349079,137.7899999999999,123.1855,141.11536380626944,47.03886734888445,4243082.6,88.98813894982369,-29.060000000000002,0
2017-11-13,117.22,117.76,116.68,117.23,4279222,CVX,-19.299999999999997,-0.15240655361292332,67.8635163960104,137.6139999999999,116.00449999999998,138.8405672532914,53.78068055883574,4474422.4,88.9899113696186,-0.8799999999999955,0
2017-11-13,33.86,34.21,33.83,33.95,16441540,CSCO,-83.28,-1.2392489630790318,68.54512467595416,127.82599999999991,115.423,128.8509894196446,47.16406988988233,6418650.4,88.9766428041197,-48.94,1
2017-11-13,237.97,240.9,237.16,240.27,1953911,GS,206.32,1.9568744369989954,73.93987819950672,158.0799999999999,120.6125,139.46232376063082,53.02140692194164,5434737.6,88.98097707399424,151.27,0
2017-11-13,96.69,98.05,96.62,97.86,9303072,JPM,-142.41000000000003,-0.8982254051427231,72.10163150756455,125.16799999999992,123.17849999999999,135.5001976881898,52.46031621422174,6774378.6,88.98218801681502,-164.56,0
2017-11-13,45.26,45.94,45.25,45.75,18999002,INTC,-52.11,-0.7603460941394471,70.40955424663986,107.01199999999992,124.44149999999999,126.9525598131241,41.328860976305975,10195349.4,88.97015016100067,-90.78,1
2017-11-13,91.04,91.98,90.87,90.99,8491567,WMT,45.239999999999995,0.6875578186470691,67.70141364263024,101.76399999999992,118.4375,123.5275541166361,49.87592808733086,11037818.4,88.97040150239047,-26.24000000000001,1
2017-11-13,173.5,174.5,173.4,173.97,16982080,AAPL,82.98,0.6481332601878596,65.71826032189864,129.7679999999999,125.4365,128.33159658171837,53.91044395227803,11145926.4,88.99154889269938,140.01999999999998,0
2017-11-13,104.14,105.14,103.98,104.74,7856012,DIS,-69.23,-0.5074017817051173,65.57629029169802,102.66199999999989,125.798,126.08477785964996,48.62382041750065,12326346.6,88.99336122999264,-135.53000000000003,1
2017-11-13,135.16,135.44,133.2,133.32,2742672,TRV,28.58,0.24127116458819728,64.98830544798035,109.7539999999999,124.2585,126.77384663492138,48.55624256198711,11014266.6,88.99514205099064,35.459999999999994,0
2017-11-13,20.26,20.75,18.75,19.02,261557413,GE,-114.3,-1.9472611963222946,66.24246630253208,104.4079999999999,123.4505,116.51157552683364,45.81683398204978,59525948.8,88.72806801225667,-26.73,1
2017-11-13,164.64,166.64,164.25,165.35,7189270,HD,146.32999999999998,2.1625733823105575,61.228762287962205,119.2799999999999,119.7105,121.16285404808758,53.18255499807019,59265489.4,88.73610536790969,74.36,0
2017-11-13,93.0,93.98,92.78,93.9,2708531,AXP,-71.44999999999999,-0.5658340532135845,61.22026569131975,103.26599999999992,119.7295,118.56639175779353,50.180035860203944,56410779.6,88.73630943328094,-80.07,1
2017-11-13,210.31,213.54,209.94,212.66,2662195,UNH,118.75999999999999,0.8174642600087229,64.10309529229167,124.84999999999991,125.95450000000001,127.5276877808608,48.095208929856476,55372016.2,88.7411226505333,107.92,0
2017-11-13,55.66,56.08,55.66,55.91,10106079,NKE,-156.75,-1.3359513911843863,65.9234935440517,109.36799999999991,121.973,120.70695561125501,46.98513133488896,56844697.6,88.736282647252,-77.41,0
2017-11-13,44.92,45.08,44.7,44.75,16673922,VZ,-11.159999999999997,-0.22265181031768944,67.23997353548425,114.51399999999992,115.931,113.47295983875453,47.27293250056433,7867999.4,88.72558651806271,25.73,1
2017-11-13,1040.8,1048.74,1039.26,1041.2,940721,GOOGL,996.45,3.147037728399546,217.57228486606954,289.6839999999999,162.0855,201.82791604458743,72.46250117079302,6618289.6,88.73865363604715,875.85,0
2017-11-13,117.95,118.0,116.92,117.07,2217511,UTX,-924.1300000000001,-2.1853571266288294,217.05109004382015,294.31799999999987,163.7945,193.75573356415052,47.9188345473465,6520085.6,88.73956982406416,23.169999999999987,0
2017-11-13,55.31,55.52,55.06,55.1,13488250,MRK,-61.96999999999999,-0.7536223303327122,217.79700286650316,262.8059999999999,162.09949999999998,180.55042560566,49.257494512821914,8685296.6,88.73295417844457,-157.56,1
2017-11-13,1123.0,1139.9,1122.34,1129.17,2918439,AMZN,1074.0700000000002,3.020088412386141,306.8407375187536,477.45799999999997,205.43699999999998,270.89514697654954,63.88501563541291,7247768.6,88.77722464928773,1073.26,0
2017-11-13,35.22,35.48,35.14,35.3,23788112,PFE,-1093.8700000000001,-3.4653551646057585,308.8654599195511,475.5679999999999,200.37550000000002,248.45751393116387,49.43747815669802,8670606.6,88.75868395678917,-9.450000000000003,1
2017-11-13,83.66,83.94,83.46,83.93,14196896,MSFT,48.63000000000001,0.8661001541554852,309.42650773521416,284.1139999999999,198.7105,232.78822689010065,49.084155193177736,11321841.6,88.75768503969316,-957.27,1
2017-11-13,148.88,149.0,147.92,148.4,5107546,IBM,64.47,0.5699282126385439,307.2698705852458,290.37999999999994,204.433,224.75125290056724,50.444519560489674,11899848.6,88.7621235958722,31.330000000000013,1
2017-11-13,165.47,167.95,165.08,167.37,2605607,MCD,18.97,0.12029559979226655,307.2547673322923,312.83399999999995,200.788,219.2863716719418,50.34735611499782,9723320.0,88.76510783370013,112.27000000000001,0
2017-11-13,46.6,46.82,46.54,46.72,7653580,KO,-120.65,-1.2760345920055751,308.3672075694991,96.34399999999991,198.23100000000002,202.85147913175686,50.28221188916917,10670348.2,88.76041980647499,-1082.45,1
2017-11-13,226.73,228.43,226.26,228.22,1765322,MMM,181.5,1.586137737486562,306.31085681869,134.9279999999999,207.3545,205.2675287382562,50.63597170042262,6265790.2,88.7640063090463,192.92000000000002,0
2017-11-13,139.01,140.02,138.42,139.76,4322275,JNJ,-88.46000000000001,-0.49038341018073256,305.52886615454884,146.0939999999999,209.79299999999998,199.02871647746989,50.46231330042904,4290866.0,88.7672171586808,55.829999999999984,0
2017-11-13,70.66,71.39,70.01,70.27,5256892,AABA,-69.49,-0.6875817006216949,307.04496231008255,130.4679999999999,204.608,186.7659815748537,48.550168310399805,4320735.2,88.76580079850092,-78.13000000000001,1
2017-11-14,212.21,212.7,210.92,211.71,1993916,UNH,141.44,1.1028724484767423,306.14412332266,139.33599999999993,209.9565,189.1416023772486,51.59133529169032,4198397.0,88.76937139311896,44.34,0
2017-11-14,70.0,70.15,69.1,69.52,5194145,AABA,-142.19,-1.1136029327237122,307.3148562061392,143.8959999999999,206.7665,177.74906881751065,50.24640440563517,3706510.0,88.76791518512526,22.799999999999997,1
2017-11-14,239.65,240.88,235.63,237.24,3000194,GS,167.72000000000003,1.2274578060133894,304.1558537099897,145.6999999999999,217.6775,183.41487178727155,40.42348411934552,3953484.4,88.77440254452061,9.02000000000001,0
2017-11-14,166.84,168.42,166.57,168.11,2180883,MCD,-69.13,-0.34445375992555854,304.1314875350186,151.36999999999992,217.81550000000001,181.95726495038855,50.76348666890046,3525206.0,88.77692231209672,28.350000000000023,1
2017-11-14,262.0,262.4,260.2,261.76,2358169,BA,93.64999999999998,0.4428095263694149,302.84532194496154,189.66799999999992,226.20850000000002,189.55752543130393,53.06231921854994,2945461.4,88.78286282099094,191.49,0
2017-11-14,44.69,44.85,44.15,44.22,20829858,VZ,-217.54,-1.778250877985082,305.5717800120569,156.1699999999999,217.78650000000002,175.7158563426083,28.453634453531166,6712649.8,88.76934916753136,-167.49,1
2017-11-14,163.62,168.14,163.15,168.06,10284002,HD,123.84,1.335143883070772,303.46663602965964,175.8779999999999,223.394,174.98672716712178,54.28900031014158,7730621.2,88.7812186696788,98.54,0
2017-11-14,46.71,47.48,46.62,47.43,17200736,KO,-120.63,-1.2650661186105818,303.3841820044782,137.9159999999999,223.52800000000002,162.8384674369197,48.873234219104965,10570729.6,88.77086784416055,-189.81,1
2017-11-14,117.07,119.02,117.0,118.8,2857901,UTX,71.37,0.9181864670390543,234.92850450162163,128.05399999999992,177.40800000000002,158.6443276810226,49.09011545697103,10706133.2,88.77211669780081,-49.31000000000002,1
2017-11-14,132.85,133.98,131.69,133.86,1812206,TRV,15.060000000000016,0.11935307074395168,234.73145923923144,102.4739999999999,178.2475,156.2839155209252,48.96744254839242,10596940.6,88.77330568599147,-127.89999999999998,1
2017-11-14,173.04,173.48,171.18,171.34,24782487,AAPL,37.47999999999999,0.24685540886340174,232.95415418568618,127.89799999999991,184.0595,157.71782832845616,54.04741799285477,11387466.4,88.80307051042097,127.12,0
2017-11-14,18.79,18.88,17.46,17.9,312556809,GE,-153.44,-2.258849173689189,73.88262123124767,97.86599999999991,128.496,144.40184467812702,43.04239665484567,71842027.8,88.48216477481722,-150.16,1
2017-11-14,93.57,93.79,92.94,93.76,2843670,AXP,75.86000000000001,1.6559376129819934,71.10570684773337,107.13199999999992,131.419,139.57881185163873,48.465479971177665,68970614.6,88.48238209527577,46.330000000000005,1
2017-11-14,97.34,97.78,96.85,97.27,11043772,JPM,3.509999999999991,0.03675229105264643,70.69819497435269,102.82599999999991,132.086,135.5494011991017,50.94217160085419,70607788.8,88.4837871225101,-21.53,0
2017-11-14,33.86,34.16,33.8,34.04,17468535,CSCO,-63.23,-1.0499543131761755,73.86311012876958,82.86199999999991,126.36800000000001,125.88183918013965,43.44221754696781,73739054.6,88.47002164957631,-99.82000000000002,1
2017-11-14,83.5,84.1,82.98,84.05,18801280,MSFT,50.01,0.9038755561494513,73.77845917267955,65.40399999999991,122.202,121.89785449631682,50.57545921883286,72542813.2,88.46881916373545,-87.29,1
2017-11-14,88.74,89.04,88.47,88.87,5035525,PG,4.820000000000007,0.05576276789575935,72.09154213293866,79.59799999999991,124.3095,118.75234454428664,43.25327173349577,11038556.4,88.46884839323972,70.97,1
2017-11-14,116.82,117.26,116.25,116.92,6996483,CVX,28.049999999999997,0.2743153124926612,67.8172648003442,84.22999999999992,118.74450000000002,118.57783554006886,47.58193275326167,11869119.0,88.47172825860757,23.159999999999997,1
2017-11-14,139.57,140.28,138.92,139.49,4078239,JNJ,22.570000000000007,0.17650297386109876,67.81288791497104,92.67399999999991,118.731,120.5694702505385,43.80854963996713,10476012.4,88.47473825063203,42.22000000000001,1
2017-11-14,228.14,229.96,226.75,229.33,1393185,MMM,89.84,0.49716910017173666,71.07884194773847,131.7319999999999,126.684,130.9276159409634,60.76583964360066,7260942.4,88.4775770849106,195.29000000000002,0
2017-11-14,147.95,148.97,147.49,148.89,3757951,IBM,-80.44000000000003,-0.4319542360084216,68.46366759092012,144.69999999999993,123.543,132.63831918468117,48.8258137227278,4252276.6,88.48086115134137,64.83999999999999,1
2017-11-14,1130.11,1138.0,1123.89,1136.84,3138423,AMZN,987.9499999999999,2.0327999843847904,235.7465106489551,354.2939999999999,176.909,228.2765745004258,82.35301105349744,3872856.2,88.52845342067961,1047.9699999999998,0
2017-11-14,82.42,82.75,82.09,82.24,9251742,XOM,-1054.6,-2.626365960945394,236.20609515510193,347.3579999999999,169.159,214.36832930990906,49.31454969514707,4323908.0,88.52761197885278,-34.68000000000001,0
2017-11-14,54.97,55.18,54.75,54.99,12705755,MRK,-27.249999999999993,-0.40249045118713156,237.58286330856177,330.4579999999999,163.503,199.18944080420343,48.528022993225186,6049411.2,88.52145015119176,-84.5,1
2017-11-14,138.0,138.12,136.47,137.54,3041283,CAT,82.54999999999998,0.9167634333719666,236.50023152542357,312.0999999999999,157.29199999999997,193.31806548951738,49.37961616962539,6379030.8,88.52360578571053,-91.79000000000002,0
2017-11-14,35.25,35.7,35.22,35.38,16393325,PFE,-102.16,-1.3577680951600506,236.73082448882295,289.3979999999999,156.85,178.2763449667062,50.32699301117909,8906105.6,88.51101151659498,-113.50999999999999,1
2017-11-14,90.7,91.2,90.18,91.09,9834133,WMT,55.71,0.9457013400250793,237.16424205212283,80.2479999999999,153.0015,169.9728835413056,49.949673727423836,10245247.6,88.51137810493366,-1045.75,0
2017-11-14,45.7,45.92,45.32,45.86,22201170,INTC,-45.230000000000004,-0.6862547513269602,237.20128168420928,72.9719999999999,152.92299999999997,158.15260891832412,49.045987804380154,12835133.2,88.49769569010282,-36.379999999999995,1
2017-11-14,1037.72,1042.3,1029.33,1041.64,1050566,GOOGL,995.7800000000001,3.1229583957449485,309.0815218897504,270.3019999999999,199.065,242.29426521181708,63.89042062774332,10504095.4,88.51216435030919,986.6500000000001,0
2017-11-14,104.57,104.57,103.0,103.17,6929251,DIS,-938.4700000000001,-2.3121735600624223,309.49818650051134,263.42799999999994,197.5305,229.04433519164402,50.21171895416149,11281689.0,88.51363178874699,-34.36999999999999,0
2017-11-14,55.71,56.18,55.53,55.98,5037465,NKE,-47.190000000000005,-0.6113836290249771,311.08288172759904,267.5479999999999,191.7625,212.5620175543446,49.63918916843469,9010517.0,88.51126414295273,20.599999999999994,1
2017-11-15,96.39,98.74,95.95,98.19,15384080,JPM,42.21,0.5619098930938915,309.2336832626914,268.9679999999999,195.777,201.66944445393085,49.79516398910748,10120506.4,88.51341477344097,7.099999999999994,1
2017-11-15,167.69,168.69,167.15,167.32,2019256,MCD,69.13,0.5330037693927988,308.39275413871707,293.25999999999993,199.45499999999998,198.39806879165172,50.30128764471657,6084123.6,88.51571312709858,121.46,0
2017-11-15,133.12,134.2,132.75,133.71,1837857,TRV,-33.609999999999985,-0.2242348709474235,307.8644577373211,111.67399999999991,201.277,192.23730033530393,48.95205905819019,6241581.8,88.51691275536838,-907.9300000000001,0
2017-11-15,102.75,103.96,102.45,103.69,5691471,DIS,-30.02000000000001,-0.25426759705638746,306.2629086168838,111.7779999999999,204.7595,183.80422411289405,49.49909793300322,5994025.8,88.51815989253262,0.519999999999996,0
2017-11-15,83.47,83.69,82.69,82.98,19383102,MSFT,-20.709999999999994,-0.22280606366546485,306.2851973913409,117.17799999999991,204.706,174.20191705452316,35.134372654896694,8863153.2,88.51661006647656,27.000000000000007,0
2017-11-15,54.76,55.1,54.4,54.8,11727413,MRK,-28.180000000000007,-0.414909420950752,307.0571361519581,108.49999999999991,203.0025,162.83030590647334,49.4551663886903,8131819.8,88.5109022922848,-43.39,1
2017-11-15,88.73,88.94,88.0,88.23,6688123,PG,33.43000000000001,0.4762568472800436,307.54708552812224,92.68199999999992,201.56799999999998,155.72551486776158,50.65837948327903,9065593.2,88.51087517549537,-79.08999999999999,1
2017-11-15,1035.0,1039.63,1030.76,1036.41,905262,GOOGL,948.1800000000001,2.4635710561916455,359.0926576716436,273.2219999999999,246.414,239.60022773749859,63.257630508464544,8879074.2,88.52326055937735,902.7,1
2017-11-15,1127.01,1131.75,1121.63,1126.69,3928680,AMZN,90.27999999999997,0.08352131222801722,409.3855745099504,477.82199999999995,291.28200000000004,324.0849679529749,66.15257553735347,8526516.0,88.58212624412445,1023.0,0
2017-11-15,167.44,167.44,165.35,165.47,5534520,HD,-961.22,-1.9182495001499231,409.0987434902034,494.3199999999999,292.111,308.9787805288821,50.8681868691113,5756799.6,88.58826742029991,82.49,0
2017-11-15,68.23,69.55,68.04,69.43,9144226,AABA,-96.03999999999999,-0.8684708587385707,359.74591877974694,497.246,238.74049999999997,286.1646109547028,50.27189147412012,5240162.2,88.58573952188195,14.63000000000001,0
2017-11-15,55.96,56.87,55.08,56.63,6610545,NKE,-12.800000000000004,-0.2037801706394684,360.3773190479814,490.92600000000004,237.45999999999998,264.3041718161597,35.30480654757463,5224646.6,88.58269161882266,-31.6,1
2017-11-15,139.23,139.83,138.75,139.1,4811462,JNJ,82.47,0.8986542188036836,358.62237092980666,311.46399999999994,241.6655,252.37996497652543,50.71990446689397,6005886.6,88.58619834718715,-897.3100000000001,0
2017-11-15,116.21,117.23,116.07,116.45,5372577,CVX,-22.64999999999999,-0.17773110259904715,358.9754907320496,109.41599999999991,240.61100000000002,239.43425402638013,51.223628350459094,6294666.0,88.588357951669,-1010.24,1
2017-11-15,228.07,228.51,226.04,227.4,1512124,MMM,110.95,0.6692485849860856,355.75093587331133,121.80199999999991,250.212,238.2881345952963,52.54383443518249,5490186.8,88.59138594577898,61.93000000000001,0
2017-11-15,81.75,82.09,81.15,81.21,9663606,XOM,-146.19,-1.0296721890221163,355.990303203243,124.15799999999993,249.718,223.32831225288712,48.35462581160453,5594062.8,88.59035708095963,11.779999999999987,0
2017-11-15,35.28,35.5,35.23,35.36,12946990,PFE,-45.849999999999994,-0.8314571545248767,356.31436290385346,119.90399999999991,249.19300000000004,205.42656822880264,48.12949558191988,6861351.8,88.58041841060646,-21.270000000000003,1
2017-11-15,45.39,45.8,45.17,45.46,17157204,INTC,10.100000000000001,0.2512515806549545,305.7479816071434,101.1759999999999,199.384,190.19165696891667,48.88407657959791,9330500.2,88.56975190581873,-93.63999999999999,1
2017-11-15,90.34,90.85,89.65,89.83,8433438,WMT,44.37,0.681086176816718,305.98338312467405,95.8519999999999,198.717,180.63340392425792,50.130094085561986,9942672.4,88.56990512056083,-26.620000000000005,1
2017-11-15,148.0,148.7,146.21,147.1,4773328,IBM,57.269999999999996,0.4931936323662765,304.42059763460577,79.7919999999999,203.273,177.43974640766194,51.7337891652265,10594913.2,88.57393238800522,-80.30000000000001,0
2017-11-15,136.48,136.76,133.81,134.1,3746182,CAT,-13.0,-0.09252683731975898,303.8735969596742,90.36999999999992,205.0685,173.31215151169414,50.868299405232854,9411428.4,88.57639069165266,52.89,0
2017-11-15,33.97,34.31,33.75,34.11,30829556,CSCO,-99.99,-1.3689951938570784,306.19556099776634,90.1199999999999,198.408,160.05480374867565,22.052443145696444,12987941.6,88.55219770798634,-1.25,1
2017-11-15,210.88,211.98,209.62,209.86,1816332,UNH,175.75,1.8168500452992107,305.821937003166,122.99999999999991,202.2155,164.79815577261132,25.598701195007024,9919767.2,88.55537214101615,164.4,1
2017-11-15,234.97,238.15,233.55,237.61,2564130,GS,27.75,0.1241900324151567,305.0162078571011,152.5559999999999,208.9115,171.73261712760072,53.81620432087,8745905.6,88.56087833694725,147.78000000000003,0
2017-11-15,44.33,44.38,43.96,44.11,15726458,VZ,-193.5,-1.6839441600280733,305.98315243610523,131.9579999999999,206.968,159.5780821630673,48.785774572239625,10936531.6,88.5508095062772,-102.99,1
2017-11-15,261.42,264.77,260.15,262.86,2510533,BA,218.75,1.784935056937014,304.0682462505658,157.70999999999992,217.371,169.41445529039424,58.25851560560305,10689401.8,88.55711237537221,128.76000000000002,0
2017-11-15,118.27,118.38,116.58,117.57,2628005,UTX,-145.29000000000002,-0.8045876701742124,303.4826162644853,174.4019999999999,218.83799999999997,164.47688811988053,49.17912780899941,5049091.6,88.55821050288284,83.46,1
2017-11-15,169.97,170.32,168.38,169.08,29158070,AAPL,51.51000000000002,0.3633380748189395,234.67458836428656,166.24599999999992,175.4715,164.91527972751095,51.96341035761445,10517439.2,88.59201118608362,-40.78,0
2017-11-15,17.51,18.38,17.5,18.26,144368004,GE,-150.82000000000002,-2.2256591005317667,74.28219798068753,122.3759999999999,120.05,150.94811022965277,42.42323242569589,38878214.0,88.44613796121153,-219.35000000000002,1
2017-11-15,93.27,93.79,92.8,93.26,3236553,AXP,75.0,1.6306784162133525,73.7110529792903,132.2059999999999,116.4395,145.45400449349538,50.46029260093963,36380233.0,88.44636178578473,49.150000000000006,0
2017-11-15,47.32,47.46,46.78,46.81,12419146,KO,-46.45,-0.6892944360681956,74.6380241230966,88.99599999999991,115.30850000000001,136.05933739887678,50.43717307472026,38361955.6,88.43893470013573,-216.05,1
2017-11-16,1130.16,1138.16,1130.05,1137.29,2213322,AMZN,1090.48,3.190306663084993,239.34753156456952,292.93999999999994,169.3415,231.41463859898374,72.84230082052608,38279019.0,88.47227722964534,1019.72,0
2017-11-16,54.86,55.37,54.75,55.17,11996332,MRK,-1082.12,-3.0259841911126326,240.6379621033704,270.15799999999996,165.145,214.62943492289006,49.49441021332211,34846671.4,88.46654019193059,-113.91000000000001,1
2017-11-16,56.62,57.28,56.41,57.23,8233261,NKE,2.059999999999995,0.036658909136671344,241.63097582448881,277.95199999999994,162.184,199.6390125492815,48.667593781412414,7619722.8,88.4628474516841,38.97,1
2017-11-16,210.38,212.01,209.9,211.13,1919644,UNH,153.9,1.3053958210789807,241.4271590808335,301.5259999999999,161.3705,200.73339230649276,51.09624093107186,7356341.0,88.46622849676474,117.86999999999999,1
2017-11-16,227.79,229.99,227.79,229.42,1225143,MMM,18.289999999999992,0.08308032735313,241.11158239986813,338.0479999999999,168.781,203.4654501820649,52.845699032832385,5117540.4,88.46870796087076,182.60999999999999,1
2017-11-16,238.38,240.69,238.2,239.37,2304336,GS,9.950000000000017,0.042456087135177824,239.47989123965687,158.46399999999988,178.9815,206.88493111710633,50.4517938558485,5135743.2,88.47370046848818,-897.92,0
2017-11-16,95.12,99.68,94.72,99.62,38122384,WMT,-139.75,-0.8766475243431618,238.193346861768,167.3539999999999,181.6895,196.66922339166763,47.95744063566684,10360953.6,88.47979798648839,44.45,1
2017-11-16,133.38,133.56,130.66,130.81,2375761,TRV,31.189999999999998,0.2723829410549983,237.53691425644496,182.0699999999999,183.7385,190.396916401985,51.34813220714275,9189453.6,88.48124103394684,73.58000000000001,0
2017-11-16,36.04,36.67,35.83,35.88,61177066,CSCO,-94.93,-1.2935658515095403,239.73155919145984,147.01999999999992,178.1775,175.68101960179598,46.329251489452524,21040938.0,88.43510597441767,-175.25,1
2017-11-16,263.76,265.04,263.34,263.7,2710174,BA,227.82,1.9946320561686455,240.2284716215619,153.87599999999992,184.65749999999997,184.06377963972017,52.301789072763164,21337944.2,88.44191557571973,34.28,0
2017-11-16,167.68,168.89,167.53,168.09,2293402,MCD,-95.60999999999999,-0.4503125431139382,237.66374446783777,139.61999999999992,191.3565,182.54246729308016,49.98461954343346,21335757.4,88.44453418570356,-71.28,0
2017-11-16,166.68,167.76,166.06,167.5,4587949,HD,-0.5900000000000034,-0.003516198980181696,237.67891741137265,153.1959999999999,189.2385,181.10985136040588,52.432092407777986,14628870.4,88.44973339400956,67.88,0
2017-11-16,147.73,149.65,147.5,149.12,5446453,IBM,-18.379999999999995,-0.11623200032784001,237.55467579840268,156.85799999999992,184.814,178.06319884989102,50.92743863563913,15243008.8,88.45446972988353,18.310000000000002,0
2017-11-16,139.42,139.68,138.64,138.87,4193806,JNJ,-10.25,-0.07121310722599225,235.53707033300006,177.4559999999999,189.552,174.33051324513949,51.547060484250416,3846356.8,88.45750012599107,102.99000000000001,0
2017-11-16,35.34,35.58,35.25,35.56,12927777,PFE,-103.31,-1.362316833065585,237.2909303853771,131.82799999999992,178.18699999999998,161.11427388845954,22.292583557578638,5889877.4,88.44770059567146,-228.14,1
2017-11-16,115.25,115.82,114.38,114.57,5889331,CVX,79.00999999999999,1.1699645792598306,237.332209895084,121.12399999999991,178.03699999999998,156.68148589908242,53.015105985543656,6609063.2,88.44990497828476,-53.52000000000001,0
2017-11-16,98.53,99.06,98.31,98.47,9808033,JPM,-16.099999999999994,-0.15143405664582382,237.9967238004272,107.3179999999999,174.50650000000002,151.13753486107456,52.063898786883854,7653080.0,88.45131297725897,-69.03,0
2017-11-16,44.21,44.88,44.11,44.77,13818031,VZ,-53.699999999999996,-0.7882136610068364,237.15305094967007,86.4479999999999,175.832,141.00729344573412,40.74626201495186,9327395.6,88.44266719171551,-104.35,1
2017-11-16,93.55,94.04,93.3,93.56,2586458,AXP,48.79,0.7370646694631041,237.14756279138675,77.38599999999992,175.847,136.48850359375945,42.69082614215922,9005926.0,88.44285677306729,-45.31,0
2017-11-16,45.63,46.07,45.46,45.65,26439406,INTC,-47.910000000000004,-0.7175993346750008,237.18092232457658,79.40399999999991,175.789,127.83721753721093,39.98697459011302,11708251.8,88.426657144412,10.089999999999996,0
2017-11-16,18.48,18.48,18.05,18.25,89376592,GE,-27.4,-0.9168385270124769,74.89039212496853,60.139999999999915,119.83699999999999,117.40033967652418,45.241464812453856,28405704.0,88.33696732608205,-96.32,1
2017-11-16,135.47,137.41,135.1,136.36,2813638,CAT,118.11000000000001,2.011133367241202,73.38594575580296,67.71799999999992,123.89649999999999,119.20602161209331,50.29461413510837,27006825.0,88.33889941454396,37.890000000000015,0
2017-11-16,46.95,46.98,46.51,46.55,12506380,KO,-89.81000000000002,-1.0747714435466265,73.93339797091897,68.07399999999993,123.3625,112.28640050617966,50.56949796645985,26744494.8,88.33142763414003,1.779999999999994,1
2017-11-16,171.18,171.87,170.3,171.1,23637484,AAPL,124.55,1.3017211771750719,71.94750066248943,83.58199999999991,121.36099999999999,117.88769569606731,44.445244265284494,30954700.0,88.35938855817282,77.53999999999999,0
2017-11-16,69.8,71.22,69.8,70.75,7510504,AABA,-100.35,-0.8830956443748007,68.0473254724044,88.6019999999999,113.42750000000001,113.3983913440609,44.193925512370775,27168919.6,88.35749860278986,25.1,1
2017-11-16,83.1,83.42,82.94,83.2,20962750,MSFT,12.450000000000003,0.16209481130381587,61.47788073770894,101.59199999999991,105.619,110.52235407319796,45.04187644097295,13486151.2,88.35595407584567,64.95,1
2017-11-16,89.84,89.9,88.77,89.25,7205106,PG,6.049999999999997,0.07019407283258544,61.574792302574814,92.16999999999992,105.10049999999998,108.49641559003625,46.426908891249504,14364444.8,88.35604609190213,-47.110000000000014,0
2017-11-16,80.44,80.85,80.14,80.56,10527200,XOM,-8.689999999999998,-0.10243917224944162,61.495678290600345,98.97199999999991,102.58800000000001,105.83580458146136,46.51351900792835,13968608.8,88.35487393598447,34.010000000000005,1
2017-11-16,103.63,103.98,102.76,103.6,6410860,DIS,23.039999999999992,0.2515350814150758,59.46003411403385,85.4719999999999,105.974,105.62287081179836,54.50023810783627,10523284.0,88.35626967963968,-67.5,1
2017-11-16,1038.75,1051.76,1038.0,1048.47,1188392,GOOGL,944.87,2.3145499078039617,217.61898605916954,281.0159999999999,145.2125,195.417835496389,78.79172781196426,9258861.6,88.37256389225657,977.72,0
2017-11-16,117.3,118.21,117.1,117.89,2121574,UTX,-930.58,-2.1853352513253084,217.63073212923132,287.9539999999999,142.7025,188.0342321157805,50.38284114655204,5490626.4,88.37345817456115,34.69,1
2017-11-17,138.3,138.86,137.89,138.0,4247381,JNJ,20.11,0.15750169885316867,217.55377566005913,297.7039999999999,141.2275,183.26906715237283,51.8625809622369,4899081.4,88.37646803745544,48.75,0
2017-11-17,44.63,45.77,44.62,45.42,18933241,VZ,-92.58,-1.1113011484797921,218.58905950556237,290.6759999999999,136.0425,170.14058456643258,49.05478107205966,6580289.6,88.36485762600796,-35.14,1
2017-11-17,1049.8,1051.0,1033.73,1035.89,1335610,GOOGL,990.4700000000001,3.1270637028985973,297.12018180270707,477.1339999999999,180.8935,252.59290984581997,64.19064160547538,5565239.6,88.38292338474595,932.2900000000001,0
2017-11-17,35.37,35.49,35.17,35.37,14847477,PFE,-1000.5200000000001,-3.3771522363586204,297.12507620440533,274.5139999999999,180.88400000000001,231.90501367002759,50.191834484489625,8297056.6,88.37168954623662,-1013.1,1
2017-11-17,228.43,229.92,227.74,229.36,1741844,MMM,193.99,1.8694288183577252,296.8852734337662,296.8079999999999,186.6235,231.66263141573924,51.02466692815871,8221110.6,88.37519444378692,111.47000000000001,0
